gsv_panorama_id,sv_image_x,sv_image_y,label_type_id,photographer_heading,heading
riixORAIsHjNKzXzO6ZiHQ,471,-437,4,226.487197876,7.3861608505
D1d8_1zf4MK2njkQRmTGZw,12294,-401,1,176.9493103027,344.8861694336
UllByZTAKraVZUR5AsaTQw,1944,-550,1,43.4344482422,57.25
UllByZTAKraVZUR5AsaTQw,4762,-511,1,43.4344482422,109.9375
tfbLvp9AXICPy1rVrevJIA,11378,-391,4,3.9255518913,299.7232055664
tfbLvp9AXICPy1rVrevJIA,13283,-83,3,3.9255518913,357.8482055664
tfbLvp9AXICPy1rVrevJIA,6990,-73,1,3.9255518913,188.609375
tfbLvp9AXICPy1rVrevJIA,6282,-98,1,3.9255518913,179.09375
tfbLvp9AXICPy1rVrevJIA,401,-45,1,3.9255518913,0.1986607164
UllByZTAKraVZUR5AsaTQw,7755,-487,3,43.4344482422,208.8482208252
UllByZTAKraVZUR5AsaTQw,11294,-570,1,43.4344482422,293.9375
tfbLvp9AXICPy1rVrevJIA,6973,-93,1,3.9255518913,185.953125
tfbLvp9AXICPy1rVrevJIA,11513,-374,4,3.9255518913,310.265625
tfbLvp9AXICPy1rVrevJIA,11910,-290,4,3.9255518913,321.421875
tfbLvp9AXICPy1rVrevJIA,12960,-49,1,3.9255518913,341.34375
tfbLvp9AXICPy1rVrevJIA,351,-51,1,3.9255518913,6.375
betttaqtbxoxAenR4qXzaQ,2261,-519,1,22.8668060303,57.4464302063
riixORAIsHjNKzXzO6ZiHQ,1303,-11,4,226.487197876,34.8258934021
D1d8_1zf4MK2njkQRmTGZw,9525,-430,3,176.9493103027,279.8861694336
xoJcAPI20GkVZhZEMXwe6A,7903,-422,1,276.2749023438,218.5089263916
xoJcAPI20GkVZhZEMXwe6A,11175,-336,4,276.2749023438,298.8013305664
Tlw9RExZSh3cezUjcMQDnw,12957,-90,4,359.8737182617,350.1227722168
QDsRGDFJ8NDvjuMLLtQoJw,8135,-95,4,210.4977264404,219.7075958252
QDsRGDFJ8NDvjuMLLtQoJw,2060,-184,1,210.4977264404,55.4017868042
